ILOC_CODE_2016,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC10701101,17,41,26,20,16,0,121,9,3,8,8,3,0,33,3,3,3,0,0,0,11,36,41,35,32,18,0,163,14,0,3,4,0,0,24,47,48,42,38,20,0,187,33,12,9,16,16,25,117,0,0,0,0,0,3,10,85,60,52,50,40,27,309,21,17,21,27,11,3,98,23,16,9,15,5,0,69,0,3,0,0,5,0,10,43,37,35,39,26,4,177,7,9,0,6,0,0,23,49,42,38,45,29,4,200,39,22,21,18,15,26,144,0,0,0,0,0,0,6,88,67,52,70,37,26,350,42,56,43,47,26,5,223,32,20,18,18,10,0,101,3,6,3,0,5,0,22,73,83,65,73,41,6,340,21,7,8,8,3,0,49,95,91,71,81,48,6,390,73,38,28,34,29,44,255,0,0,0,0,0,8,14,171,126,102,122,74,60,659
ILOC10701201,20,44,44,32,24,3,165,20,4,3,3,4,0,30,4,6,0,0,3,0,16,41,52,43,35,26,3,208,8,3,0,3,0,0,14,47,59,52,40,26,3,225,38,3,9,5,12,20,86,0,0,0,0,0,0,3,85,62,57,43,42,23,311,17,15,23,27,5,0,96,26,15,16,17,15,0,92,3,3,5,3,0,0,17,50,38,48,47,19,0,202,7,3,3,0,0,0,18,55,39,49,51,19,0,219,39,9,13,12,15,25,107,0,0,3,0,0,0,4,96,50,61,61,34,28,327,38,62,65,61,26,3,253,47,23,21,20,15,0,126,4,7,7,5,4,3,29,91,90,92,83,50,3,409,17,5,6,7,0,0,33,105,91,95,90,50,3,440,80,13,16,16,21,46,197,3,0,3,0,0,0,8,185,106,120,103,71,52,640
ILOC10701301,11,24,20,11,7,3,78,7,3,0,4,4,0,27,0,3,0,0,3,0,10,26,27,19,20,10,9,112,7,4,0,0,0,0,12,34,30,22,22,10,9,125,35,9,0,8,10,12,68,0,0,0,0,0,0,0,67,42,23,27,24,12,193,12,11,15,12,6,0,53,15,10,9,11,7,3,50,7,0,0,0,0,0,11,31,25,27,20,7,5,112,8,0,0,0,0,0,6,40,25,23,20,7,5,118,15,5,8,10,4,14,59,0,3,0,0,0,0,4,55,31,33,26,13,19,180,23,35,34,24,11,3,125,27,9,13,13,9,3,72,15,4,0,3,3,4,24,60,55,46,35,25,6,224,14,4,3,0,0,0,21,71,55,48,35,25,6,245,54,12,8,14,15,23,125,0,3,0,0,0,0,5,125,72,58,53,38,29,373
ILOC10701401,23,22,14,11,12,0,78,4,3,0,0,0,3,10,0,3,3,4,0,0,14,27,29,15,21,12,3,104,13,0,0,3,3,0,17,37,29,15,23,15,3,122,17,5,5,5,8,9,48,0,0,0,0,0,0,0,52,34,23,28,22,13,168,12,12,14,8,8,3,52,17,6,14,12,7,0,50,6,3,0,0,0,0,13,25,18,24,17,13,3,107,0,4,3,3,0,0,15,28,24,26,21,19,3,121,23,15,5,14,7,17,79,0,0,0,0,0,0,0,54,38,36,32,23,22,205,28,31,23,21,19,4,134,21,11,14,9,7,3,57,8,4,5,4,0,0,21,57,49,37,39,25,8,215,12,4,3,4,4,0,32,65,56,42,44,34,8,243,39,18,11,19,13,25,128,0,0,0,0,0,0,0,107,73,57,64,49,33,377
ILOC10701402,7,13,9,14,3,0,52,5,0,0,0,0,0,5,0,3,0,0,0,0,9,12,17,10,14,3,0,64,0,0,0,3,0,0,3,12,18,10,17,3,0,65,14,9,3,0,4,4,26,0,0,0,0,0,0,4,32,21,16,20,9,8,95,7,7,13,5,7,0,38,20,3,7,7,8,0,44,0,0,0,0,0,0,0,22,9,14,12,14,0,83,3,4,0,0,0,0,6,24,17,14,12,14,0,87,9,5,4,4,0,6,25,0,0,0,0,0,0,4,32,18,23,17,15,6,117,12,22,26,20,12,0,88,26,3,7,7,8,0,45,0,3,0,0,0,0,9,42,31,28,29,17,0,145,3,0,0,3,0,0,7,40,34,28,27,17,0,150,20,12,8,10,4,10,59,0,0,0,0,0,4,6,62,40,37,34,27,10,216
ILOC10701501,14,25,18,9,9,0,72,6,0,0,0,4,0,19,3,0,0,0,0,0,3,22,23,20,16,13,0,93,3,0,0,0,3,0,12,23,28,22,12,16,0,102,13,0,0,4,11,9,42,0,0,0,0,0,0,0,41,31,23,21,26,12,138,9,6,6,13,3,0,37,8,6,10,7,3,0,32,0,0,3,0,0,0,6,15,14,16,21,9,0,71,4,3,0,0,0,0,14,20,14,20,22,10,0,89,12,13,0,7,7,8,51,0,0,0,0,0,0,3,33,23,20,36,13,14,141,19,29,19,22,8,0,107,14,4,13,7,5,0,50,3,0,3,0,0,0,14,34,35,30,39,18,3,165,7,4,0,4,8,0,25,47,39,38,38,25,3,188,27,13,0,10,18,20,87,0,0,0,0,0,0,3,71,53,36,53,39,22,276
ILOC10701502,49,97,64,45,22,0,284,49,17,15,9,10,9,103,12,0,3,4,4,7,36,113,110,82,59,38,15,423,36,12,12,7,3,0,60,148,124,96,67,38,15,480,114,31,31,27,40,49,289,9,3,3,0,0,0,21,274,152,128,96,84,62,786,30,46,27,39,28,0,171,75,50,43,21,12,4,199,3,11,6,7,4,0,23,109,96,71,62,46,6,396,39,16,11,7,3,0,75,152,114,81,73,52,6,471,119,41,60,58,53,51,378,4,4,4,0,0,4,19,274,156,146,134,100,54,867,78,142,95,87,51,3,461,129,63,55,30,23,10,298,15,10,9,16,8,7,61,226,215,154,126,83,20,818,75,22,19,13,3,0,131,298,234,172,140,87,20,952,228,71,88,87,94,96,664,15,9,6,0,0,3,40,547,307,268,225,183,114,1651
ILOC10701601,4,26,22,15,3,0,67,11,9,0,3,0,3,22,0,0,0,4,3,0,8,16,33,24,18,10,4,100,3,4,3,4,0,0,16,26,36,28,16,10,4,117,16,10,12,15,11,18,77,0,0,0,0,0,3,3,44,50,33,33,21,20,194,9,23,14,17,8,0,77,7,11,7,14,7,0,54,0,4,0,0,0,0,12,21,44,20,31,13,3,136,7,3,0,0,0,0,16,23,49,23,31,18,3,151,19,19,16,12,19,18,84,0,3,0,3,4,0,11,44,64,38,43,36,18,249,14,47,35,28,14,0,140,21,18,11,11,7,5,76,3,3,4,3,3,3,17,36,73,43,51,22,7,238,9,11,5,4,3,0,30,51,84,50,48,23,7,266,35,26,20,23,30,33,160,3,5,0,3,4,4,13,84,112,77,78,60,42,443
ILOC10701701,49,47,50,38,22,3,212,26,11,8,7,0,0,51,4,4,3,4,0,0,13,77,60,62,52,24,8,275,27,15,8,9,0,0,55,101,74,68,63,29,7,333,95,32,35,34,35,45,271,4,7,3,3,3,5,23,197,110,103,96,63,59,629,35,34,31,26,10,4,141,43,26,23,17,11,4,123,6,4,8,3,0,0,21,84,64,63,42,28,4,287,21,15,3,3,0,0,40,99,78,68,46,28,4,331,99,71,54,52,47,58,372,3,4,0,3,0,5,21,202,147,119,106,79,69,726,79,83,79,63,32,10,352,65,36,33,24,16,4,178,12,4,9,5,6,0,34,157,124,121,96,56,12,567,42,26,12,10,0,0,101,201,149,132,108,57,15,663,191,98,87,87,85,103,646,8,12,4,6,5,11,41,397,255,226,203,146,126,1353
ILOC10701702,26,30,20,19,11,3,107,22,7,7,3,0,0,40,3,3,3,0,0,0,9,52,35,30,22,13,3,156,8,0,3,5,0,0,19,61,39,32,30,16,3,175,40,4,3,10,7,10,70,0,0,0,0,0,0,0,100,40,33,38,24,15,249,26,18,16,22,12,0,104,22,19,13,8,3,0,65,0,3,0,3,3,0,6,48,37,34,34,21,0,174,8,0,3,0,0,0,15,56,41,37,38,19,0,190,31,19,23,21,12,13,117,0,0,0,3,5,0,9,88,59,56,56,37,13,315,54,44,37,45,23,3,210,46,23,21,13,4,0,106,3,6,3,3,3,0,19,102,70,61,59,28,3,332,19,0,4,4,3,0,33,120,74,65,68,32,3,362,73,23,21,26,20,23,190,4,0,0,3,5,0,11,194,102,92,92,58,25,564
ILOC10701801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ILOC10701901,24,62,39,29,14,9,176,15,18,8,7,7,0,49,3,6,7,4,0,0,21,42,80,50,39,19,7,246,13,20,3,0,4,0,43,51,104,56,43,26,7,287,45,16,12,24,8,27,127,4,0,0,6,0,0,13,100,121,72,66,35,34,422,14,54,30,35,16,3,148,16,18,14,22,18,7,85,3,4,3,0,3,0,14,35,81,45,57,34,11,252,10,9,4,3,4,0,30,44,88,47,58,33,11,280,57,23,29,25,30,25,197,3,0,0,0,0,5,12,101,111,81,92,64,39,487,37,117,66,71,24,9,321,32,38,19,23,27,7,140,9,14,10,4,3,0,35,75,163,93,99,51,15,499,20,26,7,11,8,0,70,94,190,104,104,57,15,566,97,38,39,53,37,54,319,6,3,0,7,3,6,22,200,228,150,158,101,70,911
ILOC10702001,27,36,41,39,29,3,174,17,4,10,15,4,3,55,3,6,4,3,3,0,18,48,52,54,59,36,10,254,0,0,3,6,0,3,15,52,53,55,63,40,12,263,32,5,4,8,8,32,87,0,0,3,0,0,0,7,80,60,63,68,46,42,360,25,34,28,25,13,3,131,23,18,19,18,8,8,91,3,4,4,0,0,0,21,47,55,59,45,19,6,240,7,0,0,0,0,0,7,55,61,59,47,19,6,243,33,15,17,6,14,20,104,0,3,0,0,0,7,11,90,77,72,55,34,39,365,46,79,71,69,40,3,301,41,24,26,30,15,13,148,6,8,9,3,4,3,37,100,106,109,104,60,19,490,6,5,3,4,0,3,20,106,109,111,111,57,18,513,65,20,16,17,22,55,195,0,3,4,0,0,7,17,172,133,131,124,79,80,724
ILOC10702002,16,6,16,20,8,4,77,10,0,5,3,3,3,22,3,3,0,0,0,0,9,21,9,25,24,13,5,103,0,0,0,0,3,0,4,24,9,25,26,15,5,107,11,3,0,5,0,6,25,0,0,0,0,0,0,0,36,10,28,29,16,13,137,8,11,3,6,3,0,29,14,6,4,6,7,3,45,0,0,0,0,0,0,5,24,14,10,19,17,3,79,3,0,0,0,0,0,3,25,14,10,19,17,3,82,14,6,8,4,3,3,36,0,0,0,0,0,0,3,39,22,18,22,15,7,124,20,13,18,31,15,4,109,26,5,10,10,7,6,72,0,4,0,0,0,0,9,50,23,36,44,27,12,187,3,0,0,0,3,0,5,51,23,36,48,26,12,189,21,10,9,4,3,11,67,0,0,0,0,0,0,4,79,36,44,53,35,24,265
ILOC10702101,11,24,6,13,3,0,64,7,3,0,0,0,0,11,0,3,0,0,0,0,3,20,26,9,13,7,3,81,7,0,7,0,0,0,13,22,31,14,14,6,3,95,9,4,4,5,7,3,33,0,0,0,0,0,0,3,39,39,18,22,22,7,136,3,10,10,5,5,0,41,3,4,4,3,3,0,17,0,0,0,0,0,0,7,12,16,16,13,4,0,62,3,4,0,0,0,0,12,17,23,16,13,10,0,67,13,8,6,5,9,7,46,0,0,0,0,0,0,4,22,31,25,20,10,7,120,18,33,20,21,11,0,106,10,12,3,3,4,0,34,0,3,0,0,0,0,3,26,45,27,25,14,3,142,8,3,7,0,0,0,25,40,50,27,29,13,3,163,22,13,11,10,11,12,82,0,0,5,0,0,0,11,59,64,38,41,33,14,253
ILOC10702102,4,12,4,4,0,0,27,3,0,0,3,0,0,13,0,4,3,0,0,0,5,8,20,10,11,0,0,46,3,3,3,0,0,0,13,11,21,12,10,4,0,59,18,5,3,4,13,12,56,0,0,0,0,0,0,3,31,29,17,17,15,9,115,9,7,6,5,3,0,34,11,7,3,8,3,0,24,0,0,0,0,0,0,5,20,10,10,9,4,4,58,3,3,3,3,0,0,13,22,16,15,15,4,4,66,18,14,11,10,10,10,72,0,0,0,0,0,0,3,41,28,19,23,18,12,141,17,20,14,10,3,0,57,13,7,4,11,3,0,36,0,4,4,0,4,0,11,25,27,17,18,10,4,109,4,6,4,3,0,0,19,35,33,26,25,5,4,124,36,17,10,18,21,21,125,0,0,3,3,0,0,9,72,56,38,44,29,27,259
ILOC10702103,12,9,19,19,5,0,61,3,3,0,0,0,0,12,0,0,0,0,0,0,5,19,13,14,20,10,0,79,9,0,0,0,0,0,13,23,11,16,21,10,0,83,19,7,4,4,3,10,55,0,0,0,0,0,0,0,48,18,28,29,15,6,137,7,8,7,8,0,0,32,14,4,10,9,3,0,42,4,3,0,0,0,0,5,19,10,17,23,8,3,79,7,0,0,3,0,0,11,32,10,19,25,6,3,94,14,9,5,5,8,8,54,0,0,0,0,0,0,3,41,26,23,29,17,9,145,18,14,22,30,11,0,98,14,7,7,15,5,0,47,3,3,0,0,0,0,6,39,24,29,39,17,3,153,17,0,3,3,0,0,21,54,30,32,43,19,3,176,33,18,15,12,11,19,105,0,0,4,0,0,0,3,90,43,48,54,30,17,290
ILOC10702104,4,12,3,3,5,0,28,0,3,0,3,0,0,5,0,3,0,0,0,0,5,9,17,9,3,7,0,46,3,3,3,3,3,0,14,11,19,9,9,6,0,56,10,3,0,10,9,17,48,0,0,0,0,0,3,4,23,26,13,18,19,16,115,0,7,3,7,3,0,12,7,4,0,3,4,0,14,0,0,0,0,0,0,3,4,10,5,9,10,0,38,3,0,3,0,0,0,11,6,9,8,7,10,0,45,12,12,4,7,8,11,55,0,0,0,0,0,0,0,18,24,12,22,15,11,96,9,20,7,11,7,0,43,8,4,0,3,4,0,20,0,3,3,0,0,0,8,16,24,11,15,16,0,81,7,6,5,5,3,0,20,22,31,18,18,14,0,100,21,11,8,20,13,28,104,0,3,0,0,0,3,3,42,49,26,35,32,28,206
ILOC10702201,47,60,48,34,14,3,205,31,15,7,3,4,0,63,4,0,3,5,0,0,13,87,76,55,40,21,4,277,13,7,4,0,3,0,28,99,84,64,43,21,4,306,94,64,47,35,11,12,255,3,0,0,0,0,0,7,191,144,109,80,29,15,568,36,35,18,21,8,0,125,30,15,16,11,4,0,85,0,5,0,3,0,0,15,74,57,42,39,20,0,224,11,8,3,3,0,0,26,83,64,40,37,20,0,250,70,68,50,27,19,17,248,0,0,0,0,0,0,4,156,131,93,67,35,17,502,80,100,66,52,30,3,334,68,29,22,18,11,0,143,10,8,3,8,6,0,32,158,135,96,74,44,4,503,26,17,9,4,3,0,55,179,147,101,79,43,4,559,165,124,98,61,27,30,502,3,0,0,0,0,0,7,343,277,202,144,72,36,1068
ILOC10702202,23,24,23,16,12,3,92,15,3,0,0,0,0,22,0,3,0,3,0,0,9,43,26,26,13,15,3,125,3,3,3,0,0,0,10,45,31,24,13,15,3,132,15,0,0,0,4,3,32,0,0,0,0,0,0,0,61,32,24,16,12,4,161,15,15,14,9,12,0,70,18,8,9,9,7,0,51,3,0,3,3,0,0,10,37,24,30,19,16,0,126,8,0,3,0,0,0,13,43,19,27,24,22,0,139,20,10,3,3,0,3,44,0,0,3,0,0,0,3,65,30,34,27,19,3,185,42,32,42,24,23,3,159,37,14,10,7,8,0,75,4,4,3,3,0,0,11,76,47,54,36,33,3,248,11,0,3,0,0,0,19,85,54,58,37,31,3,266,39,13,3,7,4,10,72,0,0,3,3,0,0,9,129,63,63,46,37,9,342
ILOC10702203,46,37,37,36,19,6,177,24,8,3,3,0,0,42,10,3,0,3,0,0,18,75,47,41,41,25,3,237,20,6,3,3,4,0,39,103,57,47,43,28,3,277,42,22,11,13,13,14,118,0,0,0,0,0,0,9,147,84,54,55,44,22,404,27,23,37,24,8,3,116,38,16,13,15,3,0,84,3,3,7,4,0,0,12,66,39,62,39,9,3,216,18,13,0,5,0,0,36,86,52,59,43,9,3,254,48,29,30,15,24,40,194,0,0,0,0,0,0,3,132,78,96,63,35,46,444,74,60,75,57,28,3,300,55,24,18,22,7,0,128,10,7,8,8,4,0,29,143,89,103,80,33,3,456,38,21,4,9,4,0,72,183,111,109,88,38,3,527,90,47,37,33,39,54,309,0,3,0,3,4,0,14,275,160,146,118,82,60,845
ILOC10702204,42,70,46,50,16,4,235,22,9,5,3,4,0,43,7,4,0,3,3,0,21,68,82,55,57,21,4,297,23,13,10,0,0,0,44,93,94,61,62,26,4,338,54,9,10,19,20,23,133,3,3,0,0,3,0,6,149,107,74,74,47,28,477,26,37,30,32,14,3,148,35,26,17,10,3,0,96,4,3,0,3,0,0,15,69,71,56,46,19,7,258,24,5,3,7,4,0,48,93,77,59,46,24,7,301,70,51,37,18,24,24,228,0,3,0,0,0,0,9,158,132,90,68,50,33,538,68,112,76,86,35,8,384,60,35,25,12,6,4,138,7,7,3,6,3,0,30,136,154,108,98,46,8,549,49,16,12,6,6,0,87,186,174,119,108,45,8,642,126,65,47,36,44,49,359,3,4,0,0,0,0,16,309,239,161,143,99,59,1011
ILOC10702205,52,39,41,27,17,0,178,15,13,3,0,0,4,28,5,3,0,3,0,0,10,65,52,47,27,20,4,224,17,12,7,3,9,0,51,85,69,56,29,26,4,269,50,21,20,22,13,20,143,5,4,3,0,3,0,13,143,87,78,54,43,26,431,22,31,21,26,12,0,105,36,14,16,16,0,0,81,3,4,0,0,0,0,7,59,51,38,42,8,0,193,24,6,4,9,0,0,43,79,56,42,46,8,0,237,66,43,36,35,27,31,236,3,0,0,0,0,0,3,151,98,76,78,38,34,480,75,70,62,51,27,0,286,46,30,17,17,0,4,113,9,4,3,3,4,0,22,132,103,82,69,32,4,415,41,17,12,14,9,0,91,169,120,100,77,38,4,510,119,60,57,56,43,51,378,5,3,3,3,3,0,20,294,185,159,135,79,57,902
ILOC10702206,41,47,48,26,17,3,177,26,3,0,3,5,0,42,0,3,0,0,0,0,6,65,53,48,37,19,3,223,15,0,3,0,0,0,13,81,53,45,37,19,3,233,38,7,4,5,5,6,67,0,0,0,0,0,0,0,117,55,53,40,29,12,302,25,21,20,19,12,0,101,28,11,17,11,0,0,63,3,4,3,3,0,0,17,58,34,40,36,12,4,182,12,3,0,0,0,0,16,67,33,45,31,12,4,198,23,13,16,12,12,9,91,3,0,0,0,0,7,7,95,44,58,44,27,22,293,70,63,62,47,29,4,272,54,13,17,16,6,0,107,0,8,3,5,0,3,22,130,89,88,68,32,5,401,24,3,3,0,0,0,25,147,89,91,66,32,5,432,63,17,21,18,23,16,155,3,0,0,0,0,7,12,210,103,114,89,54,27,594
ILOC10702207,10,14,16,15,7,3,63,8,0,0,0,3,0,6,0,0,0,0,0,0,6,17,14,19,13,9,3,80,4,0,0,0,0,0,9,19,21,19,13,13,3,80,17,6,3,0,0,8,40,0,0,0,0,0,0,0,41,23,20,20,15,9,125,6,11,13,6,3,0,42,7,6,15,6,4,0,37,0,0,3,0,4,0,6,16,20,30,9,10,3,90,0,0,0,0,0,0,7,21,19,29,9,10,3,92,28,29,22,9,8,14,107,0,0,0,0,0,0,0,45,51,48,22,14,16,208,18,23,29,23,12,3,107,8,6,12,6,9,0,46,0,4,3,0,4,0,16,34,37,46,28,18,4,168,5,3,0,0,0,0,10,37,36,48,28,20,4,178,49,37,20,9,9,21,146,0,0,0,0,0,0,0,88,75,72,35,28,24,326
ILOC10702301,6,16,9,12,3,0,47,3,0,4,0,3,0,16,0,0,0,3,0,0,4,16,17,11,12,11,3,67,0,0,0,0,0,0,3,16,14,11,17,11,3,75,17,12,6,6,6,11,58,0,0,0,3,5,0,7,34,24,22,24,19,15,136,4,8,13,8,4,0,34,9,4,7,5,3,4,26,0,0,0,0,0,0,4,15,11,19,14,11,4,67,4,0,0,3,0,0,5,16,11,19,12,6,4,69,25,9,13,13,14,26,99,0,0,0,0,0,3,5,45,23,26,27,24,31,176,12,19,21,16,9,0,83,14,3,9,5,10,4,41,3,0,0,3,3,0,7,31,26,31,29,16,4,132,7,3,0,0,0,0,12,32,27,31,29,17,4,146,45,22,18,18,24,36,159,0,0,0,3,5,0,15,74,50,52,51,41,39,315
ILOC10702302,31,49,43,38,19,3,179,31,12,7,8,4,0,63,5,0,9,3,0,0,23,72,68,52,47,24,6,265,15,8,7,9,5,0,41,89,74,58,53,24,6,310,117,92,74,48,31,40,401,0,3,0,0,3,3,7,207,168,132,97,63,41,719,29,49,36,31,12,3,158,40,19,18,21,14,6,116,5,3,3,0,0,3,18,80,72,56,53,25,12,298,13,6,3,3,0,0,32,95,77,66,57,28,12,328,69,47,26,22,27,41,235,5,0,0,0,3,0,9,163,130,95,78,60,52,574,62,96,75,66,27,5,333,71,35,25,28,17,6,186,16,10,11,3,4,3,47,150,136,112,93,50,19,564,33,13,14,10,3,0,72,178,150,126,106,56,19,636,187,139,105,67,59,75,632,5,8,0,0,7,3,18,370,296,228,181,117,95,1289
