ILOC_CODE_2016,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_149_Hhd_with_Indig_psns,HI1_149_Other_households,HI1_149_Tot_hhlds,HI150_299_Hhd_with_Indig_psns,HI150_299_Other_households,HI150_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_499_Hhd_with_Indig_psns,HI400_499_Other_households,HI400_499_Tot_hhlds,HI500_649_Hhd_with_Indig_psns,HI500_649_Other_households,HI500_649_Tot_hhlds,HI650_799_Hhd_with_Indig_psns,HI650_799_Other_households,HI650_799_Tot_hhlds,HI800_999_Hh_with_Indig_psn,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC20200801,3,109,114,0,80,79,12,291,305,5,418,421,23,831,851,15,475,486,11,818,833,17,605,619,18,640,650,15,529,539,10,765,774,7,570,577,5,308,318,10,594,608,11,556,565,14,329,344,183,7920,8101
ILOC20200802,0,92,92,4,61,60,7,240,249,15,349,361,13,706,721,17,389,411,21,580,597,10,464,475,10,477,481,13,340,359,11,405,416,3,359,363,0,170,167,7,253,268,10,310,314,8,267,279,165,5449,5613
ILOC20200803,0,183,184,3,109,113,8,316,328,7,470,478,15,1017,1031,19,768,782,19,1142,1159,15,978,997,28,1115,1142,23,1016,1034,21,1664,1688,19,1427,1447,6,837,849,17,1505,1525,23,1003,1024,6,351,356,238,13897,14133
ILOC20200901,4,177,186,0,110,110,6,235,233,5,341,345,7,853,863,6,535,545,13,928,938,5,914,926,6,1208,1216,8,1082,1098,27,1868,1898,15,1789,1805,7,1180,1184,26,2652,2675,21,1343,1360,8,356,360,154,15584,15738
ILOC20200902,5,161,172,3,89,97,4,214,221,4,287,293,4,718,722,4,477,479,10,848,854,17,715,730,23,915,936,9,854,858,19,1345,1362,27,1213,1247,13,759,775,24,1262,1290,9,807,812,0,297,299,181,10961,11143
ILOC20201001,11,250,256,8,170,177,37,494,531,52,773,822,79,1731,1804,80,1033,1114,91,1860,1949,80,1575,1660,75,1705,1779,64,1502,1568,74,2102,2176,53,1587,1638,25,857,874,33,1165,1194,84,1398,1480,43,736,776,890,18921,19817
ILOC20201101,5,188,195,3,125,126,3,380,384,9,570,580,7,1487,1486,11,927,939,15,1476,1492,12,1136,1157,14,1270,1287,22,991,1008,18,1263,1280,6,812,821,3,389,391,7,638,651,11,877,887,10,524,530,167,13052,13217
ILOC20201102,4,164,164,0,113,115,7,306,310,7,418,420,8,1083,1095,8,616,619,12,1022,1040,10,926,931,19,1008,1024,11,837,851,15,1157,1180,4,847,850,3,480,483,7,639,646,18,752,767,0,376,376,138,10740,10879
ILOC20201201,7,392,405,0,286,289,11,668,676,19,880,893,22,2235,2262,32,1468,1502,29,2450,2479,28,2259,2285,44,2850,2890,28,2422,2449,30,3624,3661,31,3151,3181,30,1856,1890,35,3041,3076,35,2484,2521,13,900,917,390,30971,31363
ILOC20201202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
ILOC20201203,3,186,195,0,127,125,7,326,333,14,469,481,13,1176,1186,8,734,746,17,1260,1283,23,1063,1086,16,1186,1207,26,1008,1031,29,1386,1415,8,978,987,0,557,557,9,827,835,13,964,977,14,446,459,199,12704,12906
ILOC20201301,3,44,52,0,42,44,0,96,101,8,130,136,3,354,357,3,190,195,10,322,328,9,256,264,12,300,308,5,225,226,11,337,352,9,271,282,4,154,160,7,213,220,5,245,248,0,141,143,96,3320,3416
ILOC20201302,3,44,47,3,37,38,12,131,142,7,164,172,11,409,423,13,229,236,10,381,395,15,335,348,13,375,386,10,308,313,7,417,430,8,339,351,8,198,203,3,265,268,6,274,284,3,182,186,134,4089,4220
ILOC20201303,0,74,74,3,50,54,4,178,183,8,240,249,5,610,617,14,384,389,16,579,599,19,543,560,15,574,586,14,496,511,0,719,717,3,470,474,7,264,269,7,385,386,13,451,464,7,221,225,127,6225,6353
ILOC20201401,3,36,37,0,31,31,3,85,86,10,152,163,10,343,350,11,221,234,20,329,345,5,254,264,18,341,357,15,279,299,15,399,418,10,308,321,5,169,176,4,194,201,10,223,230,10,137,151,160,3506,3667
ILOC20201402,0,21,21,0,10,12,5,20,26,7,27,40,3,86,89,4,40,44,16,87,103,3,86,96,10,110,119,5,80,86,8,112,116,3,90,97,0,36,34,4,72,76,4,73,81,8,60,68,102,1012,1111
ILOC20201403,0,40,40,0,13,14,3,51,53,4,84,82,13,205,217,7,108,108,10,244,252,3,197,200,6,215,223,6,199,206,3,271,272,13,165,177,3,93,99,3,166,174,7,194,205,3,91,95,78,2341,2422
ILOC20201501,0,38,38,0,46,44,0,103,103,7,200,205,10,456,469,9,280,286,18,468,486,9,358,368,3,347,356,3,268,267,11,357,373,3,242,239,0,134,137,0,167,164,3,231,239,5,165,175,88,3861,3945
ILOC20201502,3,236,239,3,150,150,12,386,393,7,537,546,19,1361,1385,12,825,837,4,1379,1385,11,1148,1158,21,1273,1296,19,1111,1128,44,1516,1552,21,1089,1107,11,629,645,10,851,863,27,1089,1117,11,534,549,223,14119,14350
ILOC20201601,4,164,167,6,87,91,7,242,253,5,350,359,8,823,836,23,569,589,26,967,998,18,955,974,31,1165,1199,18,1111,1126,37,1773,1809,34,1509,1544,19,939,965,20,1263,1284,25,1072,1096,14,409,419,306,13392,13701
ILOC20201701,4,131,134,3,88,90,10,319,326,9,461,472,17,1003,1022,23,733,755,33,1075,1106,23,1000,1027,30,1106,1131,24,978,1002,19,1498,1522,22,1192,1210,10,729,734,13,997,1011,21,793,812,13,375,387,268,12485,12751
ILOC20201801,3,250,255,4,184,192,9,519,528,25,788,818,37,2034,2067,21,1117,1136,46,1831,1874,26,1650,1682,39,1702,1741,22,1531,1551,26,1922,1943,20,1428,1444,12,724,736,12,1002,1016,23,1247,1272,23,707,729,344,18647,18991
ILOC20201901,4,144,148,4,114,123,10,282,291,4,485,487,16,1131,1142,21,711,732,18,1219,1239,10,1059,1076,23,1182,1200,13,1080,1090,20,1440,1461,16,1091,1107,13,664,677,5,922,930,15,996,1006,7,410,425,202,12930,13136
ILOC20201902,3,123,125,3,71,74,5,260,266,7,419,425,12,1007,1022,10,615,620,17,1005,1024,30,960,983,21,1070,1086,15,844,851,34,1150,1183,10,943,951,5,521,522,10,680,691,16,720,742,12,410,419,198,10779,10980
ILOC20201903,5,110,118,8,74,83,20,283,307,20,446,463,28,1013,1040,32,717,751,41,1121,1161,24,1080,1101,51,1235,1292,39,1189,1220,48,1740,1788,44,1512,1559,13,885,901,26,1048,1073,28,980,1013,21,377,394,448,13815,14260
ILOC29499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC29799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30100101,3,165,165,5,100,103,13,221,231,6,349,358,34,1105,1136,37,713,757,54,1269,1326,47,1045,1092,43,1200,1244,41,1110,1155,74,1576,1648,54,1285,1340,32,686,712,43,1241,1281,44,1080,1127,10,369,377,527,13515,14043
ILOC30100201,7,405,407,9,197,204,17,505,517,17,683,699,36,1703,1733,22,1235,1262,25,1726,1745,51,1848,1902,46,2493,2536,44,2316,2359,90,4280,4372,95,4357,4452,55,3017,3066,155,9991,10150,43,2957,3002,12,577,591,715,38287,38999
ILOC30100202,5,929,941,7,223,235,26,550,571,13,668,678,24,1100,1124,19,976,993,22,1120,1139,31,1467,1494,27,1971,1996,49,1955,2005,54,3516,3567,53,3551,3604,30,1710,1737,75,6886,6957,30,2196,2230,7,386,396,461,29201,29666
ILOC30100203,15,1462,1475,13,481,499,39,1153,1188,47,1479,1526,55,3080,3134,53,2567,2623,71,3135,3202,82,3672,3758,96,4815,4912,96,4641,4739,127,8076,8206,125,7574,7701,89,4536,4618,196,16219,16408,101,5339,5439,26,1026,1049,1230,69261,70496
ILOC30100204,4,432,436,4,127,135,15,360,376,10,428,438,12,673,688,13,480,495,14,658,667,16,781,799,22,1037,1063,14,1020,1036,25,1738,1761,21,1762,1788,14,970,982,41,3098,3139,18,1193,1212,7,201,205,250,14963,15219
ILOC30100205,8,365,376,3,185,186,18,557,573,19,803,822,33,1616,1657,29,1140,1166,26,1530,1561,33,1593,1630,38,2193,2226,50,1990,2038,65,3604,3670,64,3519,3575,42,2450,2491,108,7286,7395,38,2327,2366,19,488,504,587,31661,32245
ILOC30100206,13,225,242,4,141,143,23,359,380,22,555,575,46,1511,1558,47,930,980,55,1501,1549,52,1483,1537,74,1912,1987,70,1731,1799,112,2954,3064,100,3097,3189,69,2259,2325,133,5509,5643,66,2212,2280,21,508,527,891,26875,27771
ILOC30100207,26,715,742,10,391,404,42,1003,1046,58,1621,1685,82,4140,4224,91,2946,3036,135,4309,4445,123,4368,4492,159,5813,5978,178,5201,5382,253,9041,9296,252,8816,9068,168,6112,6285,265,13160,13430,160,5298,5461,36,1429,1463,2059,74361,76425
ILOC30100208,11,1431,1442,5,515,522,22,1056,1073,43,1202,1249,47,3019,3068,53,2291,2340,71,3782,3853,85,3884,3970,82,5126,5206,87,4745,4831,167,7759,7922,135,7288,7424,83,4967,5053,160,9324,9484,97,4879,4980,36,927,963,1180,62198,63384
ILOC30100209,8,365,375,0,180,180,7,397,411,14,491,507,7,1307,1315,16,1049,1067,23,1514,1540,25,1762,1786,33,2260,2295,34,2098,2128,55,3761,3817,62,3976,4034,41,2919,2963,106,8581,8687,48,3030,3079,11,454,468,501,34148,34643
ILOC30100210,3,135,135,9,47,58,20,188,214,27,242,266,51,546,599,28,302,336,37,496,535,32,492,523,39,536,573,29,438,469,29,521,552,13,324,336,4,163,169,9,181,195,33,380,410,13,190,203,386,5189,5572
ILOC30100211,7,102,111,0,45,47,8,118,127,12,149,153,10,423,436,9,301,312,28,566,596,21,590,613,35,814,854,34,848,879,47,1406,1453,32,1314,1347,21,767,792,21,1180,1200,18,717,737,5,151,158,308,9502,9807
ILOC30100301,32,617,648,21,362,387,62,946,1003,70,1564,1636,155,4328,4479,172,3152,3322,279,5407,5685,300,4419,4720,285,5241,5527,260,4550,4816,352,6783,7129,268,5434,5704,122,3131,3251,227,4664,4887,244,3972,4221,60,1467,1528,2916,56032,58952
ILOC30100401,10,472,482,9,275,280,16,671,687,28,1121,1149,54,3135,3185,63,2270,2326,87,3757,3842,79,3203,3284,78,3781,3859,103,3265,3361,136,4694,4829,134,3898,4030,62,2415,2477,85,4066,4152,116,3195,3313,32,960,990,1090,41151,42248
ILOC30100501,11,120,131,0,82,84,11,188,197,14,253,264,17,790,812,18,403,418,40,858,898,40,695,741,54,787,837,35,628,668,59,929,987,33,705,743,11,365,380,23,504,526,31,649,677,14,211,226,413,8165,8578
ILOC30100601,0,84,84,3,42,44,4,99,108,9,158,167,10,478,492,16,289,303,28,549,577,18,464,482,24,562,585,30,499,525,33,723,752,24,556,578,17,371,384,24,522,547,22,513,532,7,170,177,265,6075,6339
ILOC30100602,3,74,77,3,46,50,6,142,144,4,171,177,23,517,542,18,315,325,35,583,624,38,545,583,36,550,594,31,517,549,58,717,773,33,560,596,26,334,366,19,376,397,31,519,549,18,183,198,383,6151,6539
ILOC30100701,47,3055,3104,29,1256,1288,103,3141,3246,92,4630,4719,181,12025,12202,216,9005,9221,311,14319,14631,320,13680,14004,433,16974,17406,402,15269,15669,601,24122,24724,539,20917,21456,355,12774,13130,565,23698,24264,403,14725,15129,90,4386,4477,4699,193973,198668
ILOC30100801,35,587,624,25,295,320,68,863,934,109,1374,1483,164,3471,3636,212,2688,2908,307,4316,4625,293,4453,4746,327,5557,5890,351,5239,5598,453,8215,8670,398,7068,7468,215,4227,4445,260,5902,6163,299,4513,4810,80,1213,1289,3600,59994,63595
ILOC30100901,3,97,99,0,33,31,3,112,114,8,132,141,14,388,402,20,326,342,29,604,630,27,643,670,29,865,891,29,917,945,67,1392,1460,51,1303,1353,38,774,815,38,885,922,42,757,798,11,182,189,408,9398,9806
ILOC30100902,5,55,62,6,39,43,15,87,102,20,146,165,22,318,335,26,194,217,40,367,406,41,385,423,32,390,427,17,374,386,29,430,466,29,324,345,14,171,185,22,152,171,19,336,357,20,92,106,347,3859,4200
ILOC30100903,29,720,753,6,312,321,28,850,877,60,1287,1342,102,3583,3687,109,2710,2819,140,4621,4762,159,4265,4421,217,5460,5675,224,5045,5270,355,8475,8825,306,7746,8055,216,4778,4990,251,7647,7895,237,4782,5021,68,1299,1368,2515,63586,66099
ILOC30100904,0,40,37,0,19,22,7,83,89,3,83,85,7,195,203,8,125,136,15,207,221,15,240,249,21,287,305,17,297,313,27,437,469,14,348,361,7,171,184,14,194,207,13,250,262,6,61,67,192,3025,3217
ILOC30100905,3,90,92,0,37,37,8,121,132,4,152,162,16,388,405,27,314,340,31,557,589,37,599,635,47,734,782,60,744,807,72,1112,1186,56,872,935,21,442,465,28,455,483,32,564,590,10,141,151,472,7319,7792
ILOC30100906,7,114,119,3,54,52,14,193,202,18,258,274,33,615,648,26,395,426,31,622,658,31,586,623,48,572,617,34,500,530,33,570,606,15,332,344,4,155,161,15,172,188,41,404,441,16,190,207,376,5731,6110
ILOC30101001,20,783,800,22,390,415,36,1245,1282,53,1668,1722,75,4575,4654,93,3320,3415,126,5427,5552,137,4926,5059,161,5911,6067,152,5381,5532,258,7676,7931,171,6510,6677,129,3811,3942,152,6763,6915,160,5125,5285,39,1385,1425,1777,64900,66672
ILOC30101101,3,278,280,0,143,140,3,439,442,3,571,570,23,1521,1539,22,1054,1075,28,1790,1825,35,1544,1583,40,1821,1862,35,1552,1583,55,2251,2303,35,1640,1669,21,935,951,27,1795,1829,47,1646,1694,6,462,464,390,19425,19816
ILOC30101201,10,324,338,6,162,170,20,431,458,29,677,701,46,1774,1820,58,1450,1506,86,2433,2515,94,2493,2591,121,3190,3313,153,3070,3218,194,5279,5474,184,4769,4955,115,2773,2888,138,3879,4020,95,2558,2649,36,608,641,1381,35870,37251
ILOC30101202,9,201,204,0,111,108,3,223,225,3,286,293,16,884,892,6,675,686,15,1178,1196,21,1322,1337,34,1785,1827,33,1729,1767,80,3345,3423,80,3663,3741,52,2840,2892,124,6420,6544,47,2340,2386,6,330,337,532,27324,27852
ILOC30101301,8,262,265,11,147,155,12,505,514,41,874,912,60,2196,2253,43,1387,1431,77,2023,2095,105,1851,1954,71,2035,2102,76,1733,1814,92,2535,2626,71,1988,2065,47,1150,1197,64,1956,2025,71,1444,1516,20,665,693,862,22752,23611
ILOC30101401,19,524,546,10,300,313,21,813,836,44,1185,1223,93,3284,3375,78,2155,2239,119,3757,3876,120,3185,3306,138,3940,4082,120,3532,3651,217,5910,6135,185,5784,5970,123,3913,4033,181,7639,7818,123,3832,3954,33,1073,1104,1621,50830,52446
ILOC30200101,5,55,59,4,49,53,16,95,106,15,158,175,15,464,480,31,243,268,30,461,494,33,358,393,26,426,455,33,323,350,42,426,466,28,362,392,17,206,224,4,320,330,30,324,357,20,164,181,343,4427,4775
ILOC30200201,14,108,123,9,44,47,4,144,149,16,167,180,18,391,411,25,312,338,27,466,490,30,515,542,43,628,668,39,659,701,67,1125,1191,73,1075,1147,35,645,677,69,1106,1177,61,801,865,12,154,161,522,8338,8863
ILOC30200202,5,67,69,10,30,43,24,127,146,18,151,167,28,230,260,12,206,217,31,283,313,23,316,344,12,348,362,13,314,324,24,470,493,16,367,387,3,169,175,14,322,331,19,269,283,22,81,105,272,3753,4032
ILOC30200203,9,133,139,3,59,60,3,122,129,11,146,154,9,374,381,12,338,353,17,559,575,28,541,569,34,651,689,26,630,661,38,994,1036,31,937,972,23,530,552,41,973,1007,39,743,784,9,133,135,333,7872,8205
ILOC30200204,3,62,69,3,25,30,14,87,103,13,119,137,20,300,321,18,230,246,37,319,351,37,302,338,32,401,435,23,332,349,32,593,626,29,529,564,17,353,366,35,623,657,40,438,477,15,98,106,363,4818,5181
ILOC30200205,3,36,43,3,22,24,15,48,59,12,88,100,25,208,231,27,153,178,42,305,346,46,303,344,52,361,409,41,355,398,59,542,600,54,492,553,29,266,296,35,372,413,63,395,465,27,67,92,533,4022,4553
ILOC30200206,14,44,51,5,19,31,17,54,72,22,99,120,32,239,271,40,218,259,73,310,380,56,323,381,78,454,530,70,428,497,94,725,818,71,632,708,40,380,421,56,400,455,83,420,507,25,87,107,766,4836,5606
ILOC30200207,3,17,23,7,6,11,8,25,36,11,39,52,11,125,136,15,69,86,33,149,178,24,133,163,23,135,158,15,139,161,30,244,277,26,186,214,10,101,111,16,151,162,33,162,198,7,40,48,274,1738,2008
ILOC30200208,21,123,145,16,45,63,66,235,297,93,341,433,128,770,892,119,519,639,161,652,813,136,699,839,118,768,888,116,610,728,115,741,850,87,536,623,32,258,295,47,285,333,158,425,581,94,256,351,1497,7265,8769
ILOC30200209,0,65,65,0,26,27,4,56,58,5,111,114,9,269,276,11,216,224,14,285,304,21,309,327,22,365,388,21,300,322,26,532,561,20,483,498,19,306,324,37,770,807,13,417,429,3,80,88,223,4591,4814
ILOC30200210,0,20,26,5,15,20,7,38,46,15,52,73,25,119,145,25,98,118,36,151,185,36,135,167,20,165,187,20,124,143,26,158,187,15,121,140,9,68,77,12,81,92,26,112,138,18,59,76,295,1522,1813
ILOC30200301,0,3,3,0,4,3,0,11,14,6,31,39,7,46,58,10,29,35,6,43,55,14,31,42,9,39,44,5,32,45,14,53,66,4,38,41,3,20,18,6,21,22,19,37,55,3,17,20,109,447,553
ILOC30200302,3,57,56,0,18,19,0,77,80,3,103,102,11,222,231,13,166,179,18,250,269,13,242,260,19,295,312,21,271,288,21,393,412,16,342,355,10,155,159,11,241,248,23,238,266,10,84,88,183,3137,3320
ILOC30200303,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,28,0,28
ILOC30200401,0,27,27,0,13,18,3,44,46,13,58,66,12,130,139,5,76,86,19,136,158,14,123,136,20,143,165,11,156,168,12,192,209,4,191,197,3,109,114,13,157,167,22,175,196,6,57,60,160,1792,1953
ILOC30200501,4,31,41,0,25,20,3,72,75,9,90,97,12,236,247,11,126,135,7,274,280,7,214,221,10,262,275,10,162,173,13,231,241,12,187,201,4,99,102,13,161,176,12,222,232,0,76,81,120,2480,2603
ILOC30200601,0,4,4,0,4,4,4,10,11,3,11,15,3,40,45,3,23,25,3,42,46,3,25,31,0,19,22,0,20,28,7,23,31,0,14,12,0,5,5,0,9,12,9,26,32,0,14,12,36,299,333
ILOC30200602,0,28,28,3,16,22,9,50,51,4,56,63,4,144,150,3,66,73,11,131,145,4,106,110,12,109,121,15,70,85,12,81,95,11,50,58,4,40,39,6,45,45,17,108,124,3,54,53,118,1153,1270
ILOC30200603,3,3,3,0,0,0,0,3,0,3,3,5,0,8,13,0,3,3,8,4,9,0,7,3,0,3,9,6,0,8,0,3,3,0,3,4,0,0,0,0,3,5,10,6,19,4,4,11,31,48,80
ILOC30200604,0,4,3,0,0,5,4,14,15,0,25,25,8,45,50,6,12,17,4,42,47,5,34,36,4,22,26,0,15,15,0,17,18,0,11,10,0,4,4,0,5,10,12,14,27,4,17,26,49,294,338
ILOC30200701,8,34,38,4,30,35,17,56,76,28,119,145,27,259,288,28,152,173,58,270,333,55,243,293,47,238,287,41,204,247,62,254,311,39,191,225,10,88,98,11,139,156,44,163,213,16,83,102,496,2526,3022
ILOC30200702,5,55,61,3,36,44,9,90,96,11,118,127,17,325,346,16,169,188,28,364,388,28,291,318,29,347,375,37,316,349,43,426,469,16,325,346,11,148,161,10,246,250,16,288,306,11,125,128,281,3677,3956
ILOC30200801,7,83,89,6,54,57,22,135,154,9,165,173,18,372,395,14,205,216,29,394,424,28,317,347,30,385,416,24,319,343,34,437,468,27,371,394,15,202,219,17,316,328,38,457,501,7,144,156,325,4361,4682
ILOC30200803,0,0,0,0,0,0,0,5,4,9,6,13,3,6,9,3,4,7,4,12,13,6,6,13,3,13,19,3,7,10,6,18,22,3,9,14,0,5,5,0,6,6,7,12,19,3,4,4,51,117,164
ILOC30200901,5,24,33,3,13,16,21,64,83,28,131,158,29,293,330,30,140,176,34,292,326,31,212,245,47,241,285,27,181,207,45,243,284,21,173,195,11,117,134,15,142,155,49,164,213,20,105,123,417,2543,2958
ILOC30201001,0,4,5,0,3,3,0,21,21,0,11,16,3,24,28,3,15,13,0,25,27,5,26,26,0,20,20,0,22,22,0,25,29,0,16,16,0,3,3,0,10,10,0,30,32,0,10,10,12,255,273
ILOC30201002,0,0,0,0,0,0,4,0,4,6,0,6,14,0,14,10,0,10,7,0,7,12,0,12,10,0,10,3,3,4,10,0,10,0,3,3,0,0,0,0,3,4,0,3,4,0,0,0,66,7,78
ILOC30201101,0,0,0,3,0,3,28,4,34,5,0,5,20,0,20,23,0,23,41,0,41,45,0,45,53,0,53,46,0,46,64,3,70,33,0,33,15,3,12,17,6,22,55,0,55,0,0,3,450,15,465
ILOC30300101,0,0,0,3,0,3,25,0,25,3,0,3,32,0,32,8,0,11,21,4,19,28,0,28,29,0,32,25,7,25,14,14,30,8,6,12,3,3,6,6,7,17,10,0,10,0,0,3,221,39,259
ILOC30300201,3,15,17,0,10,10,4,12,16,0,27,30,8,74,85,4,26,29,0,34,35,8,42,52,4,55,58,3,33,39,4,56,55,8,38,41,0,21,20,6,26,37,14,54,64,3,28,26,75,549,620
ILOC30300202,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,4,5,0,5,3,3,6,3,0,6,12,0,15,11,4,14,7,0,4,3,0,7,0,3,7,3,0,4,0,0,0,58,18,73
ILOC30300203,0,0,0,0,0,0,7,0,7,0,3,4,4,0,7,3,0,3,0,0,0,0,3,5,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,24,13,36
ILOC30300301,5,4,10,0,3,3,3,18,21,0,23,24,4,65,69,5,32,34,0,51,53,10,46,59,6,32,41,9,32,42,12,57,71,9,65,73,3,21,25,5,46,47,15,37,60,7,21,32,99,561,664
ILOC30300401,3,0,3,0,0,0,21,0,21,17,0,17,20,0,20,25,0,27,26,0,26,13,0,14,24,0,24,26,8,28,15,3,20,13,3,20,3,0,4,3,0,3,16,0,21,0,0,0,228,16,245
ILOC30300501,0,0,0,0,0,0,26,0,26,10,0,10,13,0,13,24,0,24,18,0,18,32,3,34,23,0,19,21,3,24,19,11,33,15,4,18,3,3,8,3,3,10,4,0,10,0,0,0,217,27,241
ILOC30300601,0,0,0,0,0,0,10,5,14,0,0,5,9,6,12,8,0,11,6,0,6,5,0,5,8,0,8,7,0,5,10,0,9,3,4,4,5,3,9,3,5,5,32,4,38,23,3,23,130,31,160
ILOC30300701,0,0,0,0,0,0,4,0,4,3,0,3,7,0,7,5,0,5,11,0,12,10,0,10,8,0,8,7,0,10,10,3,11,3,3,4,0,0,0,0,0,0,12,0,12,0,0,0,71,14,84
ILOC30300702,0,0,0,7,0,7,17,0,17,10,0,10,30,0,30,21,0,21,28,0,28,24,0,23,18,3,19,23,0,24,14,0,16,15,0,18,3,0,3,10,0,10,6,0,6,0,0,0,228,6,236
ILOC30300703,0,10,10,0,0,0,0,0,3,0,4,4,3,7,13,0,5,10,0,12,17,3,17,27,9,29,39,16,39,51,32,131,163,33,164,197,36,108,137,68,305,372,26,79,104,4,11,13,231,920,1148
ILOC30300801,0,0,0,3,0,3,5,0,5,6,0,10,17,3,15,16,0,14,20,3,20,23,0,20,26,10,29,36,10,39,25,10,38,28,7,37,11,7,14,16,12,29,11,4,19,0,7,6,234,77,310
ILOC30300802,0,0,0,0,0,0,3,0,3,13,0,13,9,0,9,12,0,12,14,0,14,13,0,13,10,3,14,6,0,13,4,0,4,3,3,8,0,0,3,3,0,8,9,0,9,0,0,0,102,9,113
ILOC30300803,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,3,0,3,22,0,22,7,0,7,3,0,8,15,0,15,8,0,11,6,0,5,5,0,6,5,0,5,4,0,4,0,0,0,84,15,100
ILOC30300804,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,10,3,3,5,3,0,3,4,0,5,12,0,8,3,0,4,8,0,8,0,0,3,0,3,3,3,3,6,0,3,5,55,26,74
ILOC30300805,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,8,0,8,8,0,8,12,0,12,11,0,10,10,3,9,9,0,7,9,0,9,0,3,7,0,0,0,3,0,3,0,0,0,80,11,91
ILOC30300901,0,0,0,0,0,3,22,0,26,15,0,15,26,0,26,17,0,17,17,5,23,18,3,16,14,0,19,15,4,12,15,12,19,6,6,13,7,4,5,3,3,7,10,4,8,0,5,5,175,45,218
ILOC30400101,0,4,4,0,0,0,3,0,4,0,3,3,0,4,9,4,0,3,4,9,10,8,10,13,0,6,8,0,8,14,3,10,18,0,7,10,0,13,10,3,6,10,8,8,13,0,4,7,37,96,135
ILOC30400102,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,11,11,0,3,3,3,12,9,3,8,5,0,11,11,4,3,7,9,5,12,0,4,4,24,61,86
ILOC30400103,0,14,14,0,6,8,0,11,11,4,13,19,5,50,52,0,27,30,3,35,40,0,19,24,0,35,38,3,46,54,10,31,39,5,31,40,5,13,19,3,19,27,9,36,44,5,20,26,58,416,469
ILOC30400201,0,4,4,0,3,3,3,5,12,0,17,17,3,34,34,4,11,19,3,30,28,11,16,25,3,29,32,3,26,30,0,30,35,5,27,33,7,13,18,6,24,31,15,29,40,8,14,23,67,320,387
ILOC30400202,0,0,0,3,0,3,8,0,8,11,0,11,24,0,24,24,0,24,23,0,29,19,0,19,31,3,37,20,3,25,29,7,37,11,3,19,13,3,15,0,9,11,7,0,12,4,0,4,236,30,268
ILOC30400203,0,0,0,3,0,3,21,0,21,6,0,6,22,0,22,15,0,15,22,3,20,20,3,18,21,6,29,10,4,13,18,6,25,11,9,18,5,6,14,0,12,15,20,3,29,15,0,18,203,58,261
ILOC30400204,0,0,3,0,0,0,7,4,8,7,6,16,15,4,17,5,5,11,9,6,15,8,5,14,14,6,25,16,10,30,22,19,48,13,20,29,4,18,19,17,16,38,45,21,64,17,8,29,204,148,354
ILOC30400301,10,16,29,0,5,8,12,13,28,15,23,42,27,55,79,10,20,29,15,41,50,21,54,79,27,65,85,21,58,75,23,113,134,19,106,129,8,54,64,33,152,181,25,94,119,14,42,58,275,916,1193
