ILOC_CODE_2016,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_CL_nfd,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_CL_nfd,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_CL_nfd,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_CL_nfd,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_CL_nfd,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_CL_nfd,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_CL_nfd,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_CL_nfd,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_CL_nfd,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_CL_nfd,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_CL_nfd,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_CL_nfd,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_CL_nfd,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_CL_nfd,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_CL_nfd,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_CL_nfd,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_CL_nfd,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_CL_nfd,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_CL_nfd,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_CL_nfd,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_CL_nfd,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_CL_nfd,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_CL_nfd,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
ILOC10702501,14,436,181,685,44,40,193,1592,418,1434,801,2051,48,101,505,5356,644,1393,999,2093,44,132,517,5820,634,1208,942,2182,49,187,496,5697,598,1072,733,1845,29,173,505,4955,508,990,721,2578,59,320,1029,6210,2826,6527,4393,11514,291,960,3399,29910,0,0,0,4,0,0,0,3,3,7,8,14,0,0,3,23,4,19,17,8,0,3,8,56,7,10,8,15,4,8,0,45,0,6,16,15,0,0,0,34,12,10,10,8,0,0,3,43,5,5,3,0,0,0,4,17,31,56,60,59,3,9,21,228,0,4,47,79,22,17,81,249,64,642,299,362,41,47,60,1530,807,2314,1124,839,94,111,190,5466,757,2190,1279,846,116,261,195,5638,666,1438,1336,788,144,338,277,4991,557,1079,1026,539,133,374,408,4113,313,738,933,532,98,513,1509,4632,3160,8401,6040,3994,637,1663,2715,26614,0,0,0,0,0,0,99,99,0,6,0,0,0,0,118,126
ILOC10702502,25,514,192,760,31,32,115,1677,409,1397,674,1906,48,85,289,4814,714,1393,985,2249,45,116,362,5865,670,1109,1004,2353,36,149,401,5722,616,1070,801,1996,46,207,364,5096,368,753,633,2433,54,304,713,5258,2799,6242,4308,11806,279,896,2410,28745,0,0,0,0,0,0,3,3,0,3,3,9,0,3,3,30,3,16,15,22,0,4,3,67,5,15,17,19,0,0,5,65,5,8,12,8,0,0,3,27,6,8,7,9,0,0,3,37,3,0,3,3,0,0,9,13,21,52,52,67,3,14,30,237,0,3,35,111,23,18,63,251,63,707,322,402,44,54,47,1646,787,2084,921,869,63,129,144,4995,918,2276,1328,915,115,249,204,6002,665,1460,1341,911,127,364,275,5146,605,1025,1046,624,116,441,385,4240,243,549,734,416,94,514,1132,3684,3282,8105,5727,4250,585,1770,2244,25970,0,0,0,0,0,0,85,85,0,4,0,3,0,0,77,82
ILOC10702601,140,1325,252,239,19,32,613,2619,2052,4501,918,1069,38,96,1396,10070,1230,1835,640,538,45,69,672,5032,624,839,374,433,19,61,445,2797,341,443,200,280,16,44,357,1673,173,288,128,258,12,48,413,1319,4569,9240,2547,2849,148,365,4144,23867,0,0,0,0,0,0,0,8,0,8,3,13,5,0,0,35,10,14,13,16,5,0,3,57,4,10,14,8,0,0,0,42,0,9,8,8,0,3,8,38,3,8,3,0,0,0,5,16,3,0,0,0,0,0,9,15,16,52,41,53,10,6,30,216,5,21,42,51,13,11,82,226,252,2134,353,207,22,36,121,3130,2578,4847,888,475,46,85,224,9149,1216,1715,538,226,41,70,98,3897,547,710,379,174,25,87,103,2023,352,400,238,106,12,70,93,1267,172,247,176,62,5,50,198,907,5128,10069,2612,1298,165,412,918,20604,0,0,0,0,0,0,200,200,0,3,4,0,0,0,637,648
ILOC10702602,57,514,147,212,18,20,768,1738,1558,3844,777,752,36,94,2164,9224,1205,1995,619,415,27,83,1157,5493,822,1140,429,384,34,79,844,3733,519,764,247,268,16,47,566,2416,371,569,224,275,7,52,693,2195,4528,8833,2460,2325,135,368,6350,25000,0,0,0,6,0,0,0,6,0,3,0,3,0,0,0,8,0,11,7,3,0,3,4,29,7,9,3,3,0,0,0,17,3,8,0,0,0,0,3,15,0,6,4,0,0,0,0,10,3,0,3,3,0,0,3,8,11,36,10,21,3,4,12,95,0,11,12,14,11,0,9,57,74,736,149,100,21,15,41,1131,1602,3837,652,301,40,59,176,6674,935,1550,458,147,19,62,107,3272,566,702,291,139,10,66,68,1850,451,505,261,97,19,78,93,1509,257,439,288,94,13,91,344,1531,3888,7783,2112,895,134,369,842,16022,0,0,0,0,0,0,122,122,0,0,0,0,0,0,415,413
ILOC10702603,98,1282,486,203,18,25,761,2872,1662,3945,1154,588,33,91,1637,9098,1194,1727,523,336,28,48,853,4706,640,760,280,264,15,41,568,2575,489,617,194,177,12,31,416,1935,401,550,183,220,14,59,434,1862,4494,8904,2850,1820,122,298,4867,23352,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,3,8,11,10,0,3,3,38,0,3,4,3,0,0,3,16,7,3,4,7,0,0,3,25,4,0,0,0,0,0,3,17,0,3,0,0,0,0,3,11,13,24,19,27,3,6,21,112,3,23,32,25,9,10,72,173,182,1885,530,174,33,47,206,3053,1996,4460,1061,333,38,87,335,8311,1096,1687,535,169,25,59,131,3701,575,758,335,134,21,53,110,1979,437,570,292,112,25,70,122,1623,341,454,279,67,20,65,182,1407,4637,9831,3058,1012,168,378,1163,20251,0,0,0,0,0,0,149,148,0,9,0,0,0,0,610,627
ILOC10702604,12,119,26,20,8,3,79,258,255,573,108,100,3,10,178,1226,141,261,57,65,6,14,129,667,76,128,60,70,12,15,112,471,52,79,32,55,3,11,88,326,19,52,38,41,0,4,115,275,552,1205,325,360,23,63,721,3247,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,8,0,3,0,0,0,20,3,3,0,4,0,0,3,14,0,3,0,3,0,0,0,6,0,0,0,3,0,0,3,9,0,0,0,0,0,0,5,6,7,17,4,14,4,5,8,58,0,0,3,4,0,0,6,9,11,179,22,13,0,7,3,242,247,578,103,42,7,13,14,1009,116,162,62,22,4,5,10,380,56,86,43,35,7,17,9,247,46,41,33,15,0,13,17,167,28,63,55,16,0,8,58,222,510,1102,315,153,18,57,126,2282,0,0,0,0,0,0,19,19,0,0,0,0,0,0,40,40
ILOC10702701,37,409,140,104,11,12,128,840,743,1603,459,393,23,46,386,3656,624,932,309,341,13,39,267,2528,418,673,254,388,14,65,265,2074,303,455,183,331,11,42,194,1517,205,292,151,399,7,57,381,1501,2326,4365,1523,1973,83,259,1706,12242,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,10,3,9,6,5,0,0,0,22,0,0,0,0,0,3,0,11,4,4,3,4,0,3,0,16,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,10,16,13,9,3,7,7,64,0,0,9,21,9,0,22,66,58,518,142,90,13,12,54,892,887,1840,418,214,18,46,120,3538,751,1082,373,174,24,54,67,2529,540,731,374,177,35,91,96,2042,329,480,277,133,24,81,124,1452,152,285,215,82,17,88,372,1202,2718,4941,1808,897,136,376,848,11723,0,0,0,0,0,0,35,39,0,0,0,0,0,0,98,102
ILOC10702702,59,518,138,108,9,27,180,1034,749,1244,373,289,22,27,293,2996,413,598,211,271,8,28,175,1702,241,469,223,314,13,31,173,1464,195,337,159,204,5,39,136,1078,125,281,111,311,8,34,274,1155,1791,3452,1228,1502,73,175,1318,9535,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,3,0,0,0,0,7,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,9,9,6,0,5,3,34,3,3,13,13,3,6,30,63,99,666,161,82,13,11,64,1100,950,1457,325,144,22,33,108,3033,384,700,296,146,21,48,70,1673,278,519,323,154,33,55,100,1458,172,346,205,98,14,71,104,1015,104,261,181,100,9,67,265,986,1986,3949,1512,737,117,290,746,9334,0,0,0,0,0,0,39,39,0,0,0,0,0,0,99,100
ILOC10702703,65,635,236,243,28,36,232,1474,1559,2815,738,834,34,78,722,6787,1174,2048,712,756,39,93,503,5320,754,1257,552,944,25,120,424,4080,610,912,424,725,22,108,360,3173,441,745,357,1026,22,159,649,3397,4604,8418,3037,4565,191,600,3066,24478,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,3,3,4,0,0,0,16,0,12,13,0,0,0,3,27,0,10,3,3,0,0,0,19,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,5,6,31,26,11,0,6,6,83,0,10,23,35,7,6,45,118,146,905,254,155,15,32,71,1568,1958,3353,763,402,46,77,190,6794,1290,2484,919,392,54,158,157,5466,826,1508,875,483,75,212,216,4191,590,910,648,302,54,230,256,2992,326,649,551,231,49,251,639,2706,5134,9814,4036,2005,303,974,1572,23838,0,0,0,0,0,0,73,77,0,0,0,0,0,0,178,182
ILOC10702704,44,461,126,111,8,15,239,999,876,1721,415,318,16,35,548,3939,632,733,259,244,11,26,256,2169,279,610,207,252,9,37,196,1599,266,455,155,194,4,27,190,1291,199,388,123,287,10,27,244,1279,2293,4377,1290,1437,61,174,1768,11399,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,0,16,0,9,15,11,5,3,29,72,54,490,107,81,16,15,57,815,861,1660,339,180,21,38,135,3242,508,817,315,153,28,52,67,1935,275,646,304,145,30,72,87,1561,170,366,231,87,23,66,101,1042,104,308,195,84,10,74,191,958,1966,4298,1505,742,140,308,671,9632,0,0,0,0,0,0,48,48,0,0,3,0,0,0,109,115
ILOC10702801,74,719,179,180,13,22,198,1385,1565,3419,729,634,39,63,639,7084,2249,3389,724,601,27,82,592,7668,1653,2428,690,567,30,90,458,5919,1027,1706,495,464,26,133,370,4216,985,1640,578,718,28,155,702,4807,7546,13304,3418,3197,157,556,3118,31290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,12,0,7,0,3,0,0,0,7,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,9,9,15,9,12,0,0,4,49,0,8,32,39,8,8,54,148,110,1014,213,159,18,29,55,1585,2104,4092,721,364,30,69,191,7574,2382,4037,949,307,49,118,217,8058,1532,2639,1020,375,63,186,208,6028,997,1559,840,241,79,243,243,4196,659,1305,1065,255,56,370,700,4422,7789,14655,4842,1727,311,1019,1660,32005,0,0,0,0,0,0,81,81,0,7,0,0,0,0,162,171
ILOC10702802,46,627,114,107,21,15,242,1172,1677,3970,696,692,21,73,964,8096,1883,2905,715,527,29,84,745,6890,1325,1936,601,405,26,87,557,4929,1071,1690,430,349,8,91,495,4144,1205,1873,642,491,23,146,811,5197,7208,13003,3211,2600,127,497,3950,30596,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,16,4,4,0,0,0,37,3,5,0,0,0,0,0,13,3,3,3,0,0,0,0,7,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,7,16,39,13,10,0,0,3,79,0,13,4,20,8,7,16,71,69,880,140,116,13,22,39,1287,2239,5077,842,384,36,71,169,8820,2148,3438,899,301,44,136,195,7163,1453,2301,915,255,45,143,183,5303,1147,1547,827,195,67,198,226,4204,913,1566,1224,230,87,373,735,5115,7971,14818,4852,1502,299,947,1563,31955,0,0,0,0,0,0,87,87,0,3,0,0,0,0,203,205
ILOC10702901,5,83,46,466,15,18,91,724,69,236,192,1171,34,39,188,1932,105,242,241,1339,26,55,231,2228,112,205,305,1282,25,64,253,2244,119,200,236,1035,22,74,255,1943,69,161,158,928,20,87,470,1884,477,1128,1181,6308,143,333,1645,11222,0,0,3,15,5,0,3,25,0,0,4,16,3,0,0,26,3,7,17,28,3,3,0,62,4,15,19,7,3,3,3,54,3,6,10,11,0,0,4,37,7,6,4,7,3,3,0,30,3,4,4,3,0,0,4,15,19,43,59,82,14,15,20,255,0,0,13,87,26,11,92,232,29,129,149,269,27,37,38,674,202,481,376,597,64,48,74,1846,181,517,460,550,59,133,109,2017,176,354,410,470,68,123,130,1734,150,289,379,291,72,132,159,1466,70,164,217,145,26,86,423,1138,807,1934,2015,2404,355,572,1023,9112,0,0,0,3,3,0,64,65,0,0,0,3,0,0,62,69
ILOC10703001,69,981,409,1554,124,76,560,3775,1152,2615,1104,3708,172,158,995,9908,1195,2101,1382,3694,112,212,898,9596,1004,1575,1432,3944,82,244,990,9265,1002,1359,1081,3530,70,273,989,8300,757,1086,885,4343,72,391,2297,9836,5183,9717,6313,21035,686,1383,7184,51503,0,0,3,22,9,4,21,59,0,24,16,64,9,11,6,136,17,50,47,88,8,11,17,241,16,28,38,47,8,3,16,158,17,35,36,55,7,12,21,179,9,13,26,25,3,4,19,102,10,5,8,3,3,9,19,54,74,163,175,295,47,49,116,926,8,8,73,214,88,39,221,648,124,1185,586,1078,176,128,162,3439,1488,3422,1563,2177,183,196,310,9349,1502,3014,1784,1839,261,419,351,9172,1199,1920,1778,1941,270,566,509,8189,1071,1493,1445,1193,222,610,698,6726,570,1068,1225,641,147,643,2115,6406,5966,12103,8451,9081,1354,2594,4370,43923,0,0,0,0,0,0,225,232,0,7,3,4,0,0,337,361
ILOC10703101,17,348,88,134,12,23,222,855,950,2799,560,734,22,79,1158,6301,1125,2143,586,481,24,64,761,5193,721,1291,377,436,16,79,518,3429,430,787,245,332,6,45,338,2188,355,673,250,565,10,86,682,2621,3591,8050,2107,2697,95,391,3808,20746,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,5,0,4,0,0,4,20,3,3,3,0,0,0,0,5,0,3,3,3,0,0,0,11,0,3,0,0,0,0,3,9,0,0,0,0,0,0,3,4,5,16,6,17,0,0,6,50,0,4,7,14,3,3,29,64,52,543,152,98,12,32,45,936,1299,3758,783,323,36,90,200,6483,1147,2393,651,200,23,85,140,4633,700,1301,561,188,40,123,137,3051,459,720,444,122,18,102,143,2013,289,616,475,201,16,164,577,2337,3945,9330,3073,1143,154,597,1269,19514,0,0,0,0,0,0,74,76,0,0,0,0,0,0,209,213
ILOC10703102,29,352,53,68,4,11,151,673,639,1934,274,273,11,51,498,3674,836,1404,306,211,19,46,366,3189,755,1170,256,230,8,56,361,2836,562,942,220,171,11,49,303,2258,733,1198,297,373,13,87,711,3415,3551,7007,1407,1336,72,299,2519,16178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,18,0,7,0,3,0,0,0,7,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,20,3,4,0,0,0,34,0,3,8,9,3,0,39,62,49,511,65,56,7,16,24,728,884,2617,404,165,19,55,102,4241,916,1758,417,118,23,60,91,3387,735,1268,451,133,17,73,107,2786,552,950,390,98,19,109,146,2272,530,996,674,150,22,203,493,3060,3664,8108,2413,728,114,513,1009,16547,0,0,0,0,0,0,59,59,0,0,0,0,0,0,139,142
ILOC19499494,9,91,31,94,15,20,180,435,98,214,70,229,15,16,522,1168,47,89,45,179,14,13,521,909,27,69,39,178,6,12,485,814,31,55,44,200,3,25,336,700,29,54,56,168,0,14,242,568,242,574,294,1063,64,104,2365,4703,0,0,0,3,0,0,7,9,0,0,0,3,8,0,13,24,0,0,3,7,0,0,21,28,0,0,7,0,0,0,30,36,0,0,3,0,0,0,28,36,0,5,0,4,0,0,12,24,0,3,0,0,0,0,7,9,0,14,11,17,7,6,113,164,0,0,5,5,0,0,16,33,11,108,40,34,12,11,29,249,89,282,71,78,9,13,82,624,56,101,47,50,10,12,75,353,39,72,64,72,11,11,76,336,31,54,82,62,17,20,72,327,16,46,54,27,7,13,79,249,247,659,360,332,57,87,431,2160,0,0,0,0,0,0,34,34,0,0,0,0,0,0,98,98
ILOC19799797,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,12,0,0,0,6,0,0,0,11,0,0,3,7,0,0,3,12,3,7,4,22,0,0,16,47,7,11,13,42,0,3,28,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,6,4,4,0,0,0,17,0,3,0,0,0,0,0,4,0,3,3,0,0,0,4,15,4,9,4,3,0,0,3,23,0,3,5,5,3,3,16,37,3,25,20,18,3,6,26,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC20100101,58,459,307,576,47,50,278,1770,332,1192,844,1345,57,78,602,4462,323,814,474,1146,45,85,458,3350,232,609,515,1424,28,103,468,3379,170,505,409,1234,27,87,469,2887,94,260,242,1161,18,74,817,2663,1202,3845,2807,7010,243,491,3324,18917,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,7,0,0,0,16,0,0,0,7,0,0,0,8,0,0,5,6,0,0,0,10,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,6,3,28,3,0,6,52,0,8,26,92,20,11,122,278,81,609,313,336,36,42,114,1523,539,1470,865,656,85,109,261,3977,383,1106,746,675,90,142,227,3373,253,725,683,683,77,184,266,2862,154,467,414,406,58,154,304,1966,54,233,231,214,34,76,600,1445,1464,4611,3275,3053,404,720,1887,15415,0,0,0,0,0,0,117,117,0,3,4,3,0,0,138,152
ILOC20100102,47,505,369,546,66,49,432,2016,641,1911,1127,1404,90,140,983,6287,554,1254,748,1248,64,118,701,4693,198,620,416,1054,53,89,617,3053,119,359,298,919,30,90,576,2398,74,231,163,1050,27,75,967,2583,1634,4883,3148,6343,349,577,4591,21532,0,0,0,0,0,0,3,4,0,0,3,7,0,0,0,12,0,6,5,7,0,0,3,20,0,0,3,5,0,3,0,11,0,3,4,3,0,0,0,10,0,3,0,3,0,0,3,12,0,0,0,0,0,0,3,3,6,18,20,19,3,4,10,75,3,7,20,85,20,12,152,298,91,656,359,347,39,65,162,1710,824,2410,1139,924,97,155,331,5871,541,1472,858,751,98,177,255,4158,198,652,490,601,109,153,273,2477,87,364,322,398,68,103,307,1651,43,215,189,175,26,76,730,1449,1791,5773,3375,3276,463,738,2206,17616,0,0,0,0,0,0,143,143,0,3,0,4,0,0,184,194
ILOC20100201,13,142,156,887,45,24,220,1485,251,664,654,2511,77,77,466,4701,303,725,678,2252,44,84,488,4571,241,477,528,2139,36,100,549,4069,181,361,393,1498,20,90,451,3001,152,324,361,1323,18,93,744,3012,1147,2682,2788,10765,262,486,3218,21346,0,0,0,0,0,0,0,3,0,0,4,12,0,0,0,13,0,5,4,7,0,0,0,23,0,9,11,12,0,0,0,38,0,0,13,3,4,3,3,25,0,3,4,3,0,0,0,8,0,0,0,0,0,0,5,5,6,20,36,42,7,3,12,121,3,0,26,137,39,20,119,348,53,290,386,617,62,65,94,1564,512,1332,1162,1602,155,149,171,5081,495,1233,1064,1107,138,207,172,4409,318,685,886,971,129,161,238,3387,219,514,516,543,69,159,225,2251,124,352,380,277,45,108,688,1966,1724,4409,4422,5257,623,872,1709,19012,0,0,0,0,0,0,138,140,0,3,0,5,0,0,152,160
ILOC20100301,38,449,356,945,82,54,363,2288,631,1537,1191,2505,95,149,784,6895,788,1375,1028,2219,69,136,702,6319,386,839,845,2439,60,168,585,5317,267,546,537,1679,40,126,510,3711,121,290,322,1214,18,90,612,2668,2230,5043,4296,11230,402,750,3897,27843,0,0,0,4,0,0,3,10,0,3,5,9,3,0,0,20,3,12,3,15,3,3,8,49,3,3,12,11,0,0,6,29,0,3,8,13,0,0,3,26,3,0,3,4,0,3,3,11,0,0,0,0,0,0,3,7,14,25,33,54,7,4,22,157,7,4,57,162,26,26,166,444,116,691,517,606,87,83,134,2244,1084,2400,1556,1499,149,195,347,7224,810,1846,1425,1259,158,242,279,6016,467,985,1139,1136,144,279,325,4473,237,545,580,621,91,156,312,2542,93,265,328,221,29,111,499,1545,2811,6738,5609,5499,685,1088,2059,24488,0,0,0,3,0,0,158,164,0,5,3,3,0,0,171,184
ILOC20100401,22,279,246,860,60,34,328,1837,519,1258,1124,2259,110,128,764,6160,702,1279,1159,2080,88,139,744,6200,237,551,587,1839,45,114,581,3956,145,288,336,1314,23,84,502,2691,66,161,220,925,12,68,628,2077,1688,3827,3687,9488,386,585,3828,23491,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,9,0,3,4,16,0,3,3,30,0,0,10,10,0,0,4,28,0,3,8,6,0,0,4,28,0,0,0,0,3,0,0,10,0,0,0,3,0,0,4,7,3,12,24,46,5,10,16,114,3,4,46,127,38,20,136,376,69,377,397,610,73,81,125,1733,880,1972,1526,1569,140,188,276,6561,712,1530,1282,1252,126,196,293,5398,255,596,794,955,121,194,315,3221,114,325,423,500,61,125,256,1804,60,154,209,207,24,81,473,1201,2100,4955,4665,5226,588,886,1873,20292,0,0,0,0,0,0,138,143,0,3,3,3,0,0,182,192
ILOC20100402,44,561,448,1409,93,57,468,3085,744,2146,1491,3220,128,173,862,8767,1167,2042,1679,3290,97,189,872,9345,733,1458,1355,3825,72,220,922,8587,491,937,905,2793,45,198,803,6178,281,632,702,2396,22,190,1332,5559,3468,7788,6614,17284,525,1068,5717,42466,0,0,0,3,0,0,0,4,0,5,0,6,0,0,3,18,0,8,7,19,0,0,0,41,6,7,10,15,0,0,4,43,0,0,3,9,0,3,6,21,0,3,6,3,0,0,4,14,0,0,0,6,0,0,4,16,10,19,31,59,5,6,24,154,8,7,80,224,61,30,211,621,121,930,700,829,114,95,190,2978,1298,3117,2092,1884,197,234,382,9199,1233,3047,2200,1840,214,351,398,9280,703,1730,1797,1788,186,389,492,7082,418,1011,1098,1019,153,296,563,4567,182,560,630,492,73,247,1375,3563,3963,10398,8593,8074,1000,1650,3609,37282,0,0,0,3,0,0,226,225,0,7,7,5,0,4,233,262
